43,Dr. Dre,Forgot About Dre,222293,t,1999,79,0.924,0.74,8,-1.299
44,Missy Elliott,Hot Boyz,215466,t,1998,49,0.727,0.445,1,-11.241
45,Backstreet Boys,Show Me the Meaning of Being Lonely,234960,f,1999,68,0.63,0.625,6,-5.088
46,Samantha Mumba,Gotta Tell You,201946,f,2018,43,0.729,0.632,0,-8.75
47,Mýa,Case Of The Ex (Whatcha Gonna Do),236906,f,2000,59,0.772,0.688,1,-4.715
48,Mary Mary,Shackles (Praise You),198346,f,2000,64,0.779,0.834,7,-2.773
49,Next,Wifey,243666,f,2004,52,0.829,0.652,7,-8.693
50,Janet Jackson,Doesn't Really Matter,265026,f,2001,47,0.771,0.796,5,-3.081
51,Ricky Martin,She Bangs - English Version,280626,f,2000,60,0.63,0.95,1,-4.012
52,Jagged Edge,He Can't Love U,244053,f,2000,55,0.721,0.836,8,-3.972
53,Sisqo,Incomplete,274226,t,1999,60,0.746,0.443,1,-7.693
54,JAY-Z,I Just Wanna Love U (Give It 2 Me),227866,t,2000,59,0.8,0.922,4,-5.125
55,Mariah Carey,Thank God I Found You (feat. Joe & 98°),257360,f,1999,59,0.348,0.532,10,-5.882
56,Baha Men,Who Let The Dogs Out,198400,f,2000,65,0.869,0.887,0,-4.505
57,Donell Jones,"U Know What''s Up (feat. Lisa '"Left Eye'" Lopes)",243733,t,1999,63,0.854,0.543,8,-6.166
58,LeAnn Rimes,Can't Fight The Moonlight,215506,f,2001,65,0.628,0.834,6,-6.341
59,Oasis,Go Let It Out,278666,f,2000,0,0.408,0.849,2,-5.631
60,DJ Ötzi,Hey Baby (Radio Mix),219240,f,2010,58,0.666,0.968,10,-3.196
61,P!nk,Most Girls,298960,f,2000,52,0.742,0.732,2,-6.046
62,Mariah Carey,Against All Odds (Take A Look at Me Now) (feat. Westlife),199480,f,2011,0,0.471,0.514,1,-5.599
63,Craig David,Fill Me In,257200,f,2000,60,0.682,0.744,8,-6.981
64,Christina Aguilera,I Turn to You,273706,f,1999,61,0.599,0.47,1,-8.356
65,Madonna,American Pie,273533,f,2000,58,0.631,0.734,5,-7.48
66,Red Hot Chili Peppers,Otherside,255373,f,1999,78,0.458,0.795,0,-3.265
67,Sammie,I Like It,251040,f,2000,55,0.826,0.656,9,-8.529
68,Craig David,7 Days,235133,f,2000,70,0.659,0.812,4,-7.499
69,Santana,Maria Maria (feat. The Product G&B),261973,f,1999,66,0.777,0.601,2,-5.931
70,Kandi,Don't Think I'm Not,243533,f,2000,55,0.859,0.622,11,-8.196
71,P!nk,There You Go,202800,f,2000,55,0.822,0.847,10,-6.729
72,Vengaboys,Shalala Lala,214819,f,2000,58,0.751,0.901,2,-5.802
73,Ronan Keating,Life Is A Rollercoaster,234826,f,2000,59,0.655,0.791,0,-8.923
74,Madison Avenue,Don't Call Me Baby,228140,f,1999,56,0.808,0.982,3,-6.588
75,Destiny's Child,"Jumpin'', Jumpin''",230200,f,1999,70,0.771,0.685,1,-4.639
76,Céline Dion,That's the Way It Is,241373,f,1999,64,0.634,0.886,9,-5.424
77,3 Doors Down,Kryptonite,233933,f,2000,78,0.545,0.865,11,-5.708
78,Carl Thomas,I Wish,226760,f,2000,52,0.736,0.666,1,-4.929
79,Mystikal,Shake Ya Ass,256973,t,2000,57,0.914,0.607,7,-5.658
80,Fuel,Hemorrhage (In My Hands),236866,f,2000,49,0.313,0.831,1,-3.894
81,Donell Jones,Where I Wanna Be,253626,f,1999,57,0.664,0.396,5,-9.131
82,Savage Garden,Crash and Burn,281466,f,1999,54,0.581,0.607,4,-8.458
83,Westlife,My Love,231760,f,2000,68,0.491,0.593,0,-5.975
84,All Saints,Pure Shores,268746,f,2000,62,0.631,0.664,6,-9.197
85,Destiny's Child,"Independent Women, Pt. 1",221133,f,2001,65,0.73,0.602,6,-3.782
86,*NSYNC,It's Gonna Be Me,191040,f,2000,60,0.644,0.874,0,-4.666
87,Erykah Badu,Bag Lady,348893,f,2000,54,0.724,0.416,5,-8.964
88,Marc Anthony,You Sang To Me,347106,f,1999,56,0.578,0.894,10,-5.42
89,Matchbox Twenty,Bent,256133,f,2000,54,0.518,0.83,6,-6.814
90,Gabrielle,Rise,219093,f,2001,60,0.558,0.481,8,-9.487
91,Backstreet Boys,Shape of My Heart,230093,f,2000,70,0.575,0.786,9,-4.353
92,Creed,With Arms Wide Open,274800,f,1999,64,0.41,0.539,0,-8.412
93,The Corrs,Breathless,207506,f,2000,68,0.607,0.82,11,-7.754
94,Joe,I Wanna Know,296693,f,2000,65,0.725,0.487,8,-5.959
95,Wheatus,Teenage Dirtbag,241666,t,1999,71,0.625,0.85,4,-3.904
96,Christina Aguilera,Come on over Baby (All I Want Is You) - Radio Version,203333,f,1999,64,0.829,0.915,8,-3.205
97,Creed,Higher,316733,f,1999,69,0.459,0.83,2,-6.254
98,Britney Spears,Lucky,206226,f,2000,65,0.765,0.791,8,-5.707
99,Nelly,Country Grammar (Hot Shit),287000,t,2000,68,0.865,0.664,2,-6.822
100,Shaggy,It Wasn't Me,227600,f,2000,76,0.853,0.606,0,-4.596
101,Destiny's Child,Survivor,254026,f,2001,70,0.514,0.911,1,-2.027
102,Eminem,Stan,404106,t,2000,83,0.78,0.768,6,-4.325
103,Kylie Minogue,Can't Get You out of My Head,230640,f,2001,73,0.766,0.563,9,-7.516
104,Christina Aguilera,"Lady Marmalade - From '"Moulin Rouge'" Soundtrack",264893,f,2001,68,0.76,0.801,5,-3.769
105,Nelly Furtado,I'm Like A Bird,243160,f,2000,1,0.622,0.608,10,-5.085
106,Shakira,"Whenever, Wherever",196160,f,2001,74,0.794,0.832,1,-4.862
107,Jimmy Eat World,The Middle,165853,f,2001,78,0.643,0.849,2,-5.428
108,Train,Drops of Jupiter (Tell Me),259933,f,2001,77,0.481,0.638,0,-5.862
109,Geri Halliwell,It's Raining Men,254640,f,2001,62,0.637,0.929,5,-6.03
110,Blu Cantrell,Hit 'Em Up Style (Oops!),250706,f,2001,71,0.667,0.773,5,-4.983
111,Britney Spears,I'm a Slave 4 U,203600,f,2001,69,0.847,0.843,5,-3.579
112,Kylie Minogue,In Your Eyes,197826,f,2001,62,0.689,0.894,6,-6.342
113,Missy Elliott,One Minute Man (feat. Ludacris),252986,t,2001,57,0.622,0.669,9,-8.419
114,Mary J. Blige,Family Affair,265866,f,2001,76,0.911,0.551,8,-3.75
115,Faithless,We Come 1 - Radio Edit,222435,f,2015,53,0.645,0.903,5,-10.587
116,Limp Bizkit,Rollin' (Air Raid Vehicle),213760,t,2000,73,0.603,0.933,1,-3.358
117,Lasgo,Something,220973,f,2001,65,0.643,0.981,7,-6.644
118,iio,Rapture (feat.Nadia Ali),253586,f,2006,54,0.661,0.855,8,-8.403
119,Emma Bunton,What Took You So Long?,241000,f,2001,54,0.668,0.772,9,-5.4
120,112,It's Over Now,264933,f,2001,57,0.66,0.71,1,-4.541
121,Blue,All Rise,223546,f,2001,63,0.721,0.737,5,-2.734
122,Jessica Simpson,Irresistible,194026,f,2001,43,0.657,0.965,8,-2.771
123,Crazy Town,Butterfly,216733,f,1999,71,0.736,0.811,9,-4.17
124,Michael Jackson,You Rock My World,337733,f,2001,64,0.854,0.673,4,-3.132
125,Eve,Let Me Blow Ya Mind,230133,t,2001,73,0.908,0.557,8,-4.243
126,Jennifer Lopez,Ain't It Funny,246160,f,2001,0,0.707,0.869,5,-4.525
127,Brandy,Another Day in Paradise - R&B-Version,271626,f,2002,50,0.7,0.787,6,-5.176
128,Nickelback,How You Remind Me,223840,f,2001,78,0.446,0.764,10,-5.042
129,Daft Punk,One More Time,320357,f,2001,76,0.613,0.697,2,-8.618
130,Outkast,Ms. Jackson,270506,t,2000,82,0.843,0.806,4,-5.946
131,Fragma,Everytime You Need Me - Radio Version,213346,f,2001,50,0.682,0.917,11,-5.459
132,Mariah Carey,Loverboy,229173,f,2001,42,0.721,0.79,1,-4.125
133,Dido,Thank You,218360,f,1999,73,0.725,0.583,1,-9.942
134,Joe,Stutter (feat. Mystikal) - Double Take Remix,213026,f,2000,57,0.767,0.759,6,-6.516
135,P.O.D.,Youth of the Nation,256240,f,2001,69,0.563,0.86,8,-7.533
136,Jennifer Lopez,Play,211493,t,2001,57,0.775,0.729,1,-4.229
137,Missy Elliott,Get Ur Freak On,211120,t,2001,68,0.797,0.75,0,-9.369
138,Ricky Martin,Nobody Wants to Be Lonely (with Christina Aguilera),252706,f,2008,52,0.635,0.854,10,-5.02
139,Christina Milian,AM To PM,231213,f,2001,60,0.872,0.868,10,-3.036
140,Roger Sanchez,Another Chance,452906,f,2000,50,0.61,0.82,3,-10.029
141,Gorillaz,Clint Eastwood,340920,t,2001,74,0.663,0.694,10,-8.627
142,2Pac,Until The End Of Time,266506,t,2001,57,0.757,0.706,8,-6.665
143,Tamia,Stranger in My House,285386,f,2000,48,0.676,0.601,0,-4.905
144,Mary J. Blige,No More Drama,326240,f,2001,61,0.653,0.837,6,-6.818
145,Jennifer Lopez,Love Don't Cost a Thing,221226,f,2001,67,0.786,0.842,4,-5.115
146,Jamiroquai,Little L,295400,f,2001,65,0.878,0.724,10,-5.373
147,Case,Missing You,284666,f,2001,55,0.612,0.579,1,-6.417
148,112,Peaches & Cream,193093,f,2001,63,0.677,0.52,4,-6.255
149,Five,Let's Dance - Radio Edit,218626,f,2001,47,0.631,0.821,4,-7.853
150,Rui Da Silva,Touch Me (Radio Edit) [feat. Cassandra],213133,f,2001,54,0.464,0.922,0,-8.399
151,Alien Ant Farm,Smooth Criminal,209266,f,2001,75,0.653,0.964,9,-4.261
152,Erick Sermon,Music (feat. Marvin Gaye),223133,t,2001,57,0.897,0.466,10,-9.053
153,D12,Purple Pills,304506,t,2001,68,0.78,0.634,1,-5.941
154,Usher,Pop Ya Collar - Radio Edit,210813,f,2016,26,0.888,0.8,5,-3.944
155,Madonna,Don't Tell Me,280973,f,2000,53,0.699,0.618,7,-7.338
156,Blue,If You Come Back,207560,f,2001,58,0.582,0.707,10,-4.487
157,Atomic Kitten,Eternal Flame - Single Version,195506,f,2001,58,0.578,0.581,0,-6.867
158,Jagged Edge,Where the Party At (feat. Nelly),232573,f,2001,67,0.596,0.661,5,-6.239
159,Afroman,Because I Got High,197760,t,2001,68,0.802,0.341,7,-8.56
160,S Club 7,Don't Stop Movin',233626,f,2001,63,0.822,0.672,7,-6.133
161,Nelly Furtado,Turn Off The Light,276106,f,2000,1,0.587,0.679,2,-6.26
162,The Supermen Lovers,Starlight - Radio Edit,234400,f,2001,61,0.739,0.679,0,-5.079
163,Mis-Teeq,All I Want - Sunship Radio Edit,207400,f,2004,46,0.795,0.919,9,-3.07
164,Jagged Edge,Promise,246720,f,2000,56,0.751,0.568,5,-5.431
165,S Club 7,Have You Ever,201533,f,2001,60,0.585,0.702,0,-5.734
166,Enya,Only Time,218546,f,2000,69,0.418,0.249,3,-13.744
167,Faith Hill,There You'll Be,222120,f,2001,60,0.321,0.511,8,-7.77
168,Ronan Keating,Lovin' Each Day,212973,f,2000,58,0.541,0.899,1,-6.261
169,Destiny's Child,Bootylicious,207906,f,2001,64,0.84,0.835,1,-4.386
170,Steps,It's the Way You Make Me Feel,197360,f,2000,53,0.573,0.665,8,-5.081
171,Sunshine Anderson,Heard It All Before,295826,f,2001,56,0.697,0.925,3,-4.209
172,Lenny Kravitz,Again,231666,f,2000,68,0.55,0.804,2,-5.218
173,Daniel Bedingfield,Gotta Get Thru This - D'N'D Radio Edit,162333,f,2002,46,0.836,0.762,7,-5.044
174,DB Boulevard,Point Of View - Radio Edit,231166,f,2018,0,0.676,0.715,6,-6.854
175,Janet Jackson,All For You,329933,f,2001,65,0.753,0.934,2,-3.011
176,Atomic Kitten,Whole Again,185013,f,2001,66,0.747,0.706,4,-4.653
177,Ja Rule,Livin' It Up,257066,f,2001,64,0.874,0.768,6,-4.086
178,DJ Pied Piper & The Masters Of Ceremonies,Do You Really Like It? - Radio Edit,217120,f,2001,54,0.847,0.877,2,-5.424
179,Jennifer Lopez,I'm Real (feat. Ja Rule) - Murder Remix,262133,t,2001,66,0.708,0.587,11,-7.93
180,Musiq Soulchild,Love,304666,f,2000,0,0.569,0.385,1,-9.919
181,So Solid Crew,21 Seconds,302826,t,2001,51,0.607,0.637,1,-11.072
182,Robbie Williams,Eternity,302760,f,2001,48,0.469,0.316,10,-8.106
183,Basement Jaxx,Romeo,217493,f,2001,0,0.713,0.829,2,-4.171
184,Ludacris,Southern Hospitality (Featuring Pharrell),300933,t,2000,54,0.623,0.896,0,-4.719
185,Nelly,Ride Wit Me,291781,t,2000,75,0.85,0.7,7,-6.49
186,Trick Daddy,I'm a Thug,254400,t,2001,59,0.933,0.561,11,-5.961
187,Travis,Sing,228800,f,2001,68,0.33,0.905,4,-5.047
188,JAY-Z,Izzo (H.O.V.A.),240626,t,2001,63,0.618,0.844,1,-4.051
189,Gabrielle,Out Of Reach,196986,f,2001,69,0.51,0.48,11,-6.567
190,OPM,Heaven Is a Halfpipe (If I Die),257426,t,2000,56,0.743,0.894,8,-6.886
191,K-Ci & JoJo,Crazy,262773,f,2019,30,0.68,0.644,0,-4.507
192,Staind,It's Been Awhile,264706,t,2001,64,0.509,0.774,6,-4.054
193,3LW,No More (Baby I'ma Do Right),263440,f,2000,56,0.721,0.723,2,-7.08
194,Ginuwine,Differences,265533,f,2001,65,0.562,0.594,3,-4.578
195,*NSYNC,Gone,292000,f,2001,45,0.699,0.403,11,-8.564
196,Lifehouse,Hanging By A Moment,216360,f,2000,61,0.537,0.858,1,-4.903
197,Nelly,Dilemma,289160,t,2002,77,0.727,0.552,2,-8.074
198,Eminem,Without Me,290320,t,2002,87,0.908,0.669,7,-2.827
199,Avril Lavigne,Complicated,244506,f,2002,78,0.585,0.776,5,-5.898
200,Vanessa Carlton,A Thousand Miles,237493,f,2002,75,0.56,0.825,11,-3.862
201,The Calling,Wherever You Will Go,208600,f,2001,72,0.558,0.719,2,-5.113
202,Shakira,Underneath Your Clothes,224066,f,2001,64,0.616,0.597,8,-5.328
203,No Doubt,Underneath It All,302720,f,2001,27,0.729,0.731,4,-4.822
204,Truth Hurts,Addictive,226440,t,2002,58,0.701,0.677,11,-6.591
205,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),324306,t,2002,68,0.648,0.759,6,-4.315
206,Eminem,'Till I Collapse,297786,t,2002,85,0.548,0.847,1,-3.237
207,Diddy,"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine & Mario Winans]",285586,f,2004,69,0.713,0.471,1,-7.392
208,Christina Milian,When You Look At Me - Radio Edit,222546,f,2001,60,0.955,0.839,3,-3.399
209,Madonna,Die Another Day,276360,f,2003,53,0.792,0.797,0,-5.166
210,Jennifer Lopez,I'm Gonna Be Alright (feat. Nas),172240,f,2002,53,0.718,0.69,10,-4.382
211,Angie Martinez,If I Could Go! (feat. Lil' Mo & Sacario),244466,f,2019,40,0.583,0.643,9,-7.486
212,Las Ketchup,The Ketchup Song (Aserejé) - Spanglish Version,213973,f,2002,66,0.607,0.923,1,-6.777
213,Aaliyah,Rock The Boat,275026,f,2019,0,0.641,0.72,5,-5.209
214,Holly Valance,Kiss Kiss,204400,f,2002,54,0.705,0.717,4,-4.944
215,Sugababes,Round Round,236426,f,2002,59,0.74,0.845,6,-3.802
216,Marilyn Manson,Tainted Love,200426,f,2003,60,0.622,0.876,8,-7.779
217,Brandy,What About Us?,253200,f,2002,43,0.686,0.698,5,-2.942
218,Chad Kroeger,Hero (feat. Josey Scott),200480,f,2003,66,0.427,0.843,4,-4.54
219,Britney Spears,Overprotected - Radio Edit,198600,f,2001,61,0.682,0.894,0,-1.73
220,Scooter,The Logical Song,234116,f,2013,46,0.527,0.933,6,-6.277
221,Missy Elliott,4 My People (feat. Eve),289373,t,2001,49,0.969,0.701,1,-7.503
222,Aaliyah,More Than A Woman,230346,f,2002,42,0.646,0.638,11,-5.803
223,Brandy,Full Moon,248933,f,2002,52,0.611,0.654,10,-4.823
224,Blue,One Love,207186,f,2002,60,0.683,0.722,8,-4.039
225,Busta Rhymes,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,238600,t,2001,55,0.697,0.793,6,-4.699
226,Céline Dion,A New Day Has Come - Radio Remix,259773,f,2001,59,0.574,0.691,6,-5.103
227,Scooter,Nessaja,208449,f,2013,47,0.486,0.904,2,-6.642
228,Eve,Gangsta Lovin',239266,t,2002,58,0.723,0.84,1,-3.523
229,Disturbing Tha Peace,Move Bitch,272293,t,2002,59,0.777,0.751,1,-5.692
230,Khia,"My Neck, My Back (Lick It)",222560,t,2015,59,0.859,0.625,9,-4.234
231,Tweet,Oops (Oh My) [feat. Missy Elliott],237800,t,2002,64,0.66,0.536,10,-8.786
232,Nelly,Hot In Herre,228240,t,2002,75,0.956,0.745,11,-4.753
233,Gareth Gates,Anyone of Us (Stupid Mistake),227866,f,2003,53,0.7,0.72,1,-6.061
234,Christina Aguilera,Dirrty (feat. Redman),298853,f,2002,68,0.64,0.889,2,-3.073
235,B2K,Uh Huh,223293,f,2002,49,0.855,0.681,2,-4.955
236,Sugababes,Freak Like Me,195866,f,2002,45,0.517,0.919,5,-3.451
237,Dirty Vegas,Days Go By,432146,f,2002,48,0.786,0.853,9,-8.274
238,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),267093,t,2001,73,0.835,0.707,8,-5.074
239,Liberty X,Just A Little,237359,f,2019,43,0.786,0.614,5,-6.554
240,No Doubt,Hella Good,242586,f,2001,26,0.771,0.665,8,-3.954
241,LL Cool J,Luv U Better,287000,f,2002,2,0.668,0.806,6,-3.9
242,Red Hot Chili Peppers,Can't Stop,269000,f,2002,80,0.618,0.938,9,-3.442
243,Musiq Soulchild,Halfcrazy,254493,f,2002,58,0.412,0.77,11,-6.057
244,Sean Paul,Gimme the Light,228000,t,2002,59,0.778,0.761,2,-5.529
245,Faith Evans,I Love You,267160,f,2001,53,0.489,0.757,11,-4.062
246,Charli Baltimore,Down 4 U,318213,t,2002,47,0.64,0.59,7,-7.442
247,Kylie Minogue,Love at First Sight,238266,f,2001,55,0.603,0.774,3,-6.066
248,N.O.R.E.,Nothin',264653,t,2002,58,0.791,0.863,3,-6.118
249,Gareth Gates,Unchained Melody,233666,f,2003,35,0.368,0.426,10,-8.049
250,Diddy,I Need a Girl (Pt. 1) [feat. Usher & Loon],268800,f,2005,63,0.66,0.707,6,-5.758
251,Big Brovaz,Nu Flow,201480,f,2001,45,0.783,0.726,7,-8.718
252,No Doubt,Hey Baby,207040,f,2001,24,0.705,0.872,11,-3.557
253,Ashanti,Baby,265706,t,2002,55,0.567,0.58,4,-5.757
254,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,f,2002,62,0.734,0.848,1,-5.285
255,Justin Timberlake,Like I Love You,283626,f,2002,62,0.853,0.811,6,-4.927
256,Mary J. Blige,Rainy Dayz,276373,f,2001,32,0.412,0.667,6,-6.997
257,A1,Caught in the Middle,206466,f,2001,53,0.519,0.874,5,-5.122
258,Eminem,Cleanin' Out My Closet,297840,t,2002,71,0.908,0.758,9,-4.753
259,Ashanti,Happy,262226,t,2002,61,0.727,0.515,2,-6.553
260,Delta Goodrem,Born to Try,251280,f,2003,54,0.542,0.589,8,-6.813
261,P!nk,Get the Party Started,192533,f,2001,68,0.802,0.903,11,-3.267
262,Alicia Keys,A Woman's Worth,303333,f,2001,52,0.652,0.41,4,-8.323
263,Daniel Bedingfield,Gotta Get Thru This - D'N'D Radio Edit,161240,f,2002,56,0.838,0.764,7,-5.076
264,Coldplay,Clocks,307879,f,2002,79,0.577,0.749,5,-7.215
265,Missy Elliott,Work It,263226,t,2002,70,0.884,0.677,1,-5.603
266,Ronan Keating,If Tomorrow Never Comes,214306,f,2002,60,0.555,0.496,10,-6.136
267,Big Tymers,Still Fly,335613,t,2002,64,0.675,0.607,11,-3.538
268,Creed,My Sacrifice,294600,f,2001,69,0.32,0.88,2,-6.035
269,Ja Rule,Always On Time,245133,t,2001,73,0.839,0.706,5,-6.104
270,Ashanti,Foolish,227386,t,2002,70,0.665,0.695,0,-5.763
271,Avril Lavigne,Sk8er Boi,204000,f,2002,75,0.487,0.9,0,-4.417
272,DJ Sammy,Heaven,233600,f,2002,63,0.571,0.953,8,-5.601
273,Britney Spears,"I''m Not a Girl, Not Yet a Woman",231066,f,2001,58,0.534,0.543,3,-6.857
274,Cam’ron,Oh Boy,204706,t,2002,67,0.754,0.767,6,-5.586
275,Red Hot Chili Peppers,By the Way,216933,f,2002,73,0.451,0.97,0,-4.938
276,Elvis Presley,A Little Less Conversation - JXL Radio Edit Remix,211506,f,2002,60,0.597,0.97,4,-5.972
277,Atomic Kitten,The Tide Is High - Radio Mix,206093,f,2002,65,0.783,0.649,7,-4.127
278,*NSYNC,Girlfriend,253600,f,2001,50,0.745,0.807,0,-5.191
279,Robbie Williams,Somethin' Stupid,170493,f,2001,64,0.654,0.515,0,-12.185
280,Alanis Morissette,Hands Clean,269400,f,2002,57,0.513,0.82,7,-5.428
281,Usher,U Don't Have to Call,269400,t,2001,59,0.793,0.568,1,-4.958
282,Creed,One Last Breath - Radio Version,242000,f,2015,47,0.38,0.725,2,-6.094
283,The Goo Goo Dolls,Here Is Gone,238173,f,2002,56,0.338,0.685,1,-5.178
284,Puddle Of Mudd,She Hates Me,216760,t,2001,70,0.58,0.748,4,-5.433
285,Ludacris,Rollout (My Business),296586,t,2001,60,0.921,0.668,7,-8.73
286,Blazin' Squad,Crossroads - Radio Edit,188693,f,2012,40,0.661,0.746,4,-5.153
287,Default,Wasting My Time,268693,f,2001,40,0.443,0.769,2,-5.529
288,Michelle Branch,All You Wanted,217680,f,2001,60,0.499,0.72,8,-9.101
289,Daniel Bedingfield,If You're Not The One,257026,f,2002,58,0.688,0.538,10,-7.608
290,Enrique Iglesias,Escape,208626,f,2001,56,0.776,0.844,11,-5.305
291,Puddle Of Mudd,Blurry,303920,f,2001,64,0.432,0.936,3,-4.537
292,Coldplay,In My Place,226680,f,2002,72,0.424,0.588,9,-5.455
293,Outkast,The Whole World (feat. Killer Mike),295346,t,2001,51,0.814,0.852,2,-6.176
294,P!nk,Don't Let Me Get Me - Radio Edit,210693,f,2001,60,0.624,0.85,0,-4.754
295,50 Cent,In Da Club,193466,t,2003,81,0.899,0.713,6,-2.752
296,Sean Paul,Get Busy,211666,f,2002,74,0.735,0.824,10,-4.143
297,Eminem,"Lose Yourself - From '"8 Mile'" Soundtrack",322226,t,2004,77,0.686,0.735,2,-4.616
298,Beyoncé,Crazy In Love (feat. Jay-Z),236133,f,2003,76,0.646,0.77,2,-6.596
299,Counting Crows,Big Yellow Taxi,225426,f,2003,50,0.669,0.873,8,-4.315
300,Black Eyed Peas,Where Is The Love?,272533,f,2003,68,0.835,0.687,5,-3.18
301,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,187840,f,2002,70,0.845,0.768,6,-5.448
302,Black Eyed Peas,Shut Up,296186,f,2003,56,0.81,0.714,2,-3.966
303,t.A.T.u.,All The Things She Said,214440,t,2020,39,0.527,0.834,5,-5.767
304,Benny Benassi,Satisfaction (Isak Original Extended) - Benny Benassi Presents The Biz,285570,f,2003,66,0.793,0.698,11,-3.626
305,Panjabi MC,Mundian to Bach Ke,244666,f,2003,61,0.778,0.879,8,-4.951
306,Mis-Teeq,Scandalous - U.S. Radio Edit,238840,f,2004,59,0.734,0.668,0,-3.935
307,JAY-Z,03' Bonnie & Clyde,205560,t,2002,71,0.759,0.678,9,-5.148
308,50 Cent,P.I.M.P.,249480,t,2003,76,0.712,0.772,10,-3.024
309,Jamelia,Superstar,215480,f,2003,69,0.801,0.645,1,-6.93
310,Linkin Park,Faint,162600,f,2003,72,0.554,0.978,4,-3.554
311,DMX,X Gon' Give It To Ya,217586,t,2007,70,0.761,0.899,10,-3.09
312,Evanescence,Bring Me To Life,235893,f,2003,79,0.331,0.943,4,-3.188
313,Sugababes,Hole In The Head,218173,f,2003,57,0.785,0.933,6,-4.629
314,Craig David,Rise & Fall (feat. Sting),287226,f,2002,59,0.405,0.589,6,-7.51
